,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Round,Season
1321,4534.84,PIA,81,85.643,15.0,1.0,,,29.977,31.206,24.46,4479.237,4510.443,4534.903,282.0,237.0,256.0,317.0,False,MEDIUM,15.0,True,McLaren,4449.197,,1,1.0,,,False,True,12,2026
1324,4814.559,PIA,81,86.476,18.0,2.0,,,29.784,32.12,24.572,4757.93,4790.05,4814.622,264.0,235.0,264.0,324.0,False,HARD,2.0,True,McLaren,4728.083,,1,3.0,,,False,True,12,2026
1325,4899.402,PIA,81,84.843,19.0,2.0,,,29.894,31.004,23.945,4844.516,4875.52,4899.465,279.0,239.0,261.0,331.0,False,HARD,3.0,True,McLaren,4814.559,,1,2.0,,,False,True,12,2026
1326,4983.909,PIA,81,84.507,20.0,2.0,,,29.671,30.871,23.965,4929.136,4960.007,4983.972,283.0,239.0,261.0,317.0,True,HARD,4.0,True,McLaren,4899.402,,1,2.0,,,False,True,12,2026
1327,5068.355,PIA,81,84.446,21.0,2.0,,,29.588,30.799,24.059,5013.56,5044.359,5068.418,281.0,238.0,262.0,317.0,True,HARD,5.0,True,McLaren,4983.909,,1,2.0,,,False,True,12,2026
1328,5152.637,PIA,81,84.282,22.0,2.0,,,29.594,30.746,23.942,5098.012,5128.758,5152.7,283.0,240.0,261.0,319.0,True,HARD,6.0,True,McLaren,5068.355,,1,2.0,,,False,True,12,2026
1329,5237.115,PIA,81,84.478,23.0,2.0,,,29.726,30.744,24.008,5182.426,5213.17,5237.178,285.0,238.0,262.0,319.0,False,HARD,7.0,True,McLaren,5152.637,,1,1.0,,,False,True,12,2026
1330,5321.907,PIA,81,84.792,24.0,2.0,,,29.682,30.855,24.255,5266.86,5297.715,5321.97,286.0,237.0,262.0,319.0,False,HARD,8.0,True,McLaren,5237.115,,1,1.0,,,False,True,12,2026
1331,5406.864,PIA,81,84.957,25.0,2.0,,,29.781,31.03,24.146,5351.751,5382.781,5406.927,286.0,236.0,261.0,317.0,False,HARD,9.0,True,McLaren,5321.907,,1,1.0,,,False,True,12,2026
1332,5492.269,PIA,81,85.405,26.0,2.0,,,29.921,31.188,24.296,5436.848,5468.036,5492.332,285.0,239.0,261.0,320.0,False,HARD,10.0,True,McLaren,5406.864,,1,1.0,,,False,True,12,2026
1333,5577.734,PIA,81,85.465,27.0,2.0,,,30.015,31.119,24.331,5522.347,5553.466,5577.797,286.0,237.0,263.0,320.0,False,HARD,11.0,True,McLaren,5492.269,,1,1.0,,,False,True,12,2026
1334,5662.856,PIA,81,85.122,28.0,2.0,,,29.764,31.075,24.283,5607.561,5638.636,5662.919,287.0,234.0,262.0,321.0,False,HARD,12.0,True,McLaren,5577.734,,1,1.0,,,False,True,12,2026
1335,5748.688,PIA,81,85.832,29.0,2.0,,,29.798000000000002,31.453,24.581,5692.717,5724.17,5748.751,284.0,237.0,262.0,321.0,False,HARD,13.0,True,McLaren,5662.856,,1,1.0,,,False,True,12,2026
1336,5834.423,PIA,81,85.735,30.0,2.0,,,29.89,31.298,24.547,5778.641,5809.939,5834.486,284.0,234.0,263.0,322.0,False,HARD,14.0,True,McLaren,5748.688,,1,1.0,,,False,True,12,2026
1337,5920.266,PIA,81,85.843,31.0,2.0,,,29.899,31.419,24.525,5864.385,5895.804,5920.329,287.0,235.0,263.0,323.0,False,HARD,15.0,True,McLaren,5834.423,,1,1.0,,,False,True,12,2026
1338,6006.097,PIA,81,85.831,32.0,2.0,,,29.876,31.514,24.441,5950.205,5981.719,6006.16,289.0,229.0,263.0,325.0,False,HARD,16.0,True,McLaren,5920.266,,1,1.0,,,False,True,12,2026
1341,6282.105,PIA,81,83.896,35.0,3.0,,,29.357,30.737,23.802,6227.629,6258.366,6282.168,288.0,238.0,265.0,321.0,True,HARD,2.0,True,McLaren,6198.209,,1,5.0,,,False,True,12,2026
1342,6366.24,PIA,81,84.135,36.0,3.0,,,29.353,30.826999999999998,23.955,6311.521,6342.348,6366.303,288.0,239.0,264.0,320.0,False,HARD,3.0,True,McLaren,6282.105,,1,5.0,,,False,True,12,2026
1343,6451.746,PIA,81,85.506,37.0,3.0,,,29.467,31.593,24.446,6395.77,6427.363,6451.809,289.0,231.0,263.0,322.0,False,HARD,4.0,True,McLaren,6366.24,,1,4.0,,,False,True,12,2026
1344,6538.11,PIA,81,86.364,38.0,3.0,,,31.026,31.507,23.831,6482.835,6514.342,6538.173,276.0,241.0,264.0,326.0,False,HARD,5.0,True,McLaren,6451.746,,1,4.0,,,False,True,12,2026
1345,6622.512,PIA,81,84.402,39.0,3.0,,,29.404,31.077,23.921,6567.577,6598.654,6622.575,290.0,233.0,262.0,323.0,False,HARD,6.0,True,McLaren,6538.11,,12,4.0,,,False,True,12,2026
1346,6707.385,PIA,81,84.873,40.0,3.0,,,29.659,31.134,24.08,6652.234,6683.368,6707.448,277.0,240.0,262.0,321.0,False,HARD,7.0,True,McLaren,6622.512,,1,4.0,,,False,True,12,2026
1347,6791.77,PIA,81,84.385,41.0,3.0,,,29.639,30.857,23.889,6737.087,6767.944,6791.833,290.0,241.0,263.0,322.0,False,HARD,8.0,True,McLaren,6707.385,,1,4.0,,,False,True,12,2026
1348,6876.042,PIA,81,84.272,42.0,3.0,,,29.527,30.759,23.986,6821.36,6852.119,6876.105,289.0,240.0,262.0,322.0,False,HARD,9.0,True,McLaren,6791.77,,1,3.0,,,False,True,12,2026
1349,6960.124,PIA,81,84.082,43.0,3.0,,,29.514,30.687,23.881,6905.619,6936.306,6960.187,288.0,240.0,265.0,321.0,False,HARD,10.0,True,McLaren,6876.042,,1,3.0,,,False,True,12,2026
1350,7044.532,PIA,81,84.408,44.0,3.0,,,29.658,30.694,24.056,6989.845,7020.539,7044.595,289.0,237.0,262.0,321.0,False,HARD,11.0,True,McLaren,6960.124,,1,3.0,,,False,True,12,2026
1351,7128.838,PIA,81,84.306,45.0,3.0,,,29.608,30.704,23.994,7074.203,7104.907,7128.901,289.0,240.0,263.0,321.0,False,HARD,12.0,True,McLaren,7044.532,,1,3.0,,,False,True,12,2026
1352,7213.135,PIA,81,84.297,46.0,3.0,,,29.464,30.753,24.08,7158.365,7189.118,7213.198,290.0,239.0,263.0,321.0,False,HARD,13.0,True,McLaren,7128.838,,1,3.0,,,False,True,12,2026
1353,7297.384,PIA,81,84.249,47.0,3.0,,,29.382,30.719,24.148,7242.58,7273.299,7297.447,289.0,238.0,262.0,322.0,False,HARD,14.0,True,McLaren,7213.135,,1,3.0,,,False,True,12,2026
1354,7382.071,PIA,81,84.687,48.0,3.0,,,29.585,31.019,24.083,7327.032,7358.051,7382.134,290.0,238.0,263.0,322.0,False,HARD,15.0,True,McLaren,7297.384,,1,3.0,,,False,True,12,2026
1355,7467.147,PIA,81,85.076,49.0,3.0,,,29.638,30.907,24.531,7411.772,7442.679,7467.21,288.0,241.0,263.0,322.0,False,HARD,16.0,True,McLaren,7382.071,,1,3.0,,,False,True,12,2026
1356,7551.542,PIA,81,84.395,50.0,3.0,,,29.439,30.809,24.147,7496.649,7527.458,7551.605,289.0,240.0,264.0,322.0,False,HARD,17.0,True,McLaren,7467.147,,12,3.0,,,False,True,12,2026
1357,7636.256,PIA,81,84.714,51.0,3.0,,,29.62,30.825,24.269,7581.225,7612.05,7636.319,289.0,239.0,265.0,322.0,False,HARD,18.0,True,McLaren,7551.542,,1,3.0,,,False,True,12,2026
1358,7720.629,PIA,81,84.373,52.0,3.0,,,29.53,30.739,24.104,7665.849,7696.588,7720.692,289.0,236.0,264.0,323.0,False,HARD,19.0,True,McLaren,7636.256,,1,3.0,,,False,True,12,2026
1359,7805.181,PIA,81,84.552,53.0,3.0,,,29.447,30.842,24.263,7750.139,7780.981,7805.244,290.0,239.0,265.0,323.0,False,HARD,20.0,True,McLaren,7720.629,,1,3.0,,,False,True,12,2026
1360,7889.781,PIA,81,84.6,54.0,3.0,,,29.479,30.972,24.149,7834.723,7865.695,7889.844,288.0,239.0,264.0,323.0,False,HARD,21.0,True,McLaren,7805.181,,1,2.0,,,False,True,12,2026
1361,7974.377,PIA,81,84.596,55.0,3.0,,,29.497,30.874,24.225,7919.341,7950.215,7974.44,291.0,237.0,261.0,323.0,False,HARD,22.0,True,McLaren,7889.781,,1,2.0,,,False,True,12,2026
1363,3347.021,BEA,87,98.777,1.0,1.0,,,,34.798,25.516,,3321.727,3347.211,232.0,233.0,256.0,287.0,False,MEDIUM,1.0,True,Haas F1 Team,3248.019,,1,16.0,,,False,False,12,2026
1364,3435.94,BEA,87,88.919,2.0,1.0,,,30.409,33.014,25.496,3377.439,3410.453,3435.949,260.0,236.0,255.0,330.0,True,MEDIUM,2.0,True,Haas F1 Team,3347.021,,1,16.0,,,False,True,12,2026
1365,3523.948,BEA,87,88.008,3.0,1.0,,,30.314,32.534,25.16,3466.263,3498.797,3523.957,269.0,234.0,258.0,330.0,True,MEDIUM,3.0,True,Haas F1 Team,3435.94,,1,16.0,,,False,True,12,2026
1366,3612.671,BEA,87,88.723,4.0,1.0,,,31.042,32.569,25.112,3554.999,3587.568,3612.68,269.0,233.0,255.0,331.0,False,MEDIUM,4.0,True,Haas F1 Team,3523.948,,1,17.0,,,False,True,12,2026
1367,3701.133,BEA,87,88.462,5.0,1.0,,,30.47,32.566,25.426,3643.15,3675.716,3701.142,265.0,237.0,255.0,328.0,False,MEDIUM,5.0,True,Haas F1 Team,3612.671,,1,17.0,,,False,True,12,2026
1368,3789.245,BEA,87,88.112,6.0,1.0,,,30.701999999999998,32.327,25.083,3731.844,3764.171,3789.254,275.0,234.0,256.0,329.0,False,MEDIUM,6.0,True,Haas F1 Team,3701.133,,1,17.0,,,False,True,12,2026
1369,3877.427,BEA,87,88.182,7.0,1.0,,,30.754,32.15,25.278,3820.008,3852.158,3877.436,278.0,234.0,255.0,321.0,False,MEDIUM,7.0,True,Haas F1 Team,3789.245,,1,17.0,,,False,True,12,2026
1370,3965.46,BEA,87,88.033,8.0,1.0,,,30.562,32.228,25.243,3907.998,3940.226,3965.469,282.0,231.0,255.0,318.0,False,MEDIUM,8.0,True,Haas F1 Team,3877.427,,1,17.0,,,False,True,12,2026
1371,4053.545,BEA,87,88.085,9.0,1.0,,,30.516,32.302,25.267,3995.985,4028.287,4053.554,279.0,233.0,254.0,320.0,False,MEDIUM,9.0,True,Haas F1 Team,3965.46,,1,17.0,,,False,True,12,2026
1372,4141.777,BEA,87,88.232,10.0,1.0,,,30.609,32.357,25.266,4084.163,4116.52,4141.786,283.0,231.0,255.0,319.0,False,MEDIUM,10.0,True,Haas F1 Team,4053.545,,1,17.0,,,False,True,12,2026
1373,4229.906,BEA,87,88.129,11.0,1.0,,,30.515,32.376,25.238,4172.301,4204.677,4229.915,281.0,233.0,252.0,318.0,False,MEDIUM,11.0,True,Haas F1 Team,4141.777,,1,17.0,,,False,True,12,2026
1374,4318.265,BEA,87,88.359,12.0,1.0,,,30.614,32.4,25.345,4260.529,4292.929,4318.274,280.0,234.0,253.0,317.0,False,MEDIUM,12.0,True,Haas F1 Team,4229.906,,1,17.0,,,False,True,12,2026
1375,4406.877,BEA,87,88.612,13.0,1.0,,,30.553,32.548,25.511,4348.827,4381.375,4406.886,282.0,232.0,254.0,318.0,False,MEDIUM,13.0,True,Haas F1 Team,4318.265,,1,17.0,,,False,True,12,2026
1376,4495.389,BEA,87,88.512,14.0,1.0,,,30.473,32.516,25.523,4437.359,4469.875,4495.398,283.0,232.0,254.0,318.0,False,MEDIUM,14.0,True,Haas F1 Team,4406.877,,1,17.0,,,False,True,12,2026
1377,4583.878,BEA,87,88.489,15.0,1.0,,,30.707,32.447,25.335,4526.105,4558.552,4583.887,282.0,231.0,254.0,319.0,False,MEDIUM,15.0,True,Haas F1 Team,4495.389,,1,17.0,,,False,True,12,2026
1378,4672.261,BEA,87,88.383,16.0,1.0,,,30.505,32.446,25.432,4614.392,4646.838,4672.27,284.0,231.0,253.0,318.0,False,MEDIUM,16.0,True,Haas F1 Team,4583.878,,1,16.0,,,False,True,12,2026
1379,4760.624,BEA,87,88.363,17.0,1.0,,,30.558,32.515,25.29,4702.828,4735.343,4760.633,283.0,230.0,254.0,317.0,False,MEDIUM,17.0,True,Haas F1 Team,4672.261,,1,15.0,,,False,True,12,2026
1380,4848.522,BEA,87,87.898,18.0,1.0,,,30.265,32.349,25.284,4790.898,4823.247,4848.531,281.0,233.0,255.0,317.0,True,MEDIUM,18.0,True,Haas F1 Team,4760.624,,1,14.0,,,False,True,12,2026
1381,4936.605,BEA,87,88.083,19.0,1.0,,,30.512,32.371,25.2,4879.043,4911.414,4936.614,286.0,232.0,254.0,317.0,False,MEDIUM,19.0,True,Haas F1 Team,4848.522,,1,14.0,,,False,True,12,2026
1382,5024.961,BEA,87,88.356,20.0,1.0,,,30.325,32.526,25.505,4966.939,4999.465,5024.97,283.0,232.0,250.0,318.0,False,MEDIUM,20.0,True,Haas F1 Team,4936.605,,1,14.0,,,False,True,12,2026
1383,5114.156,BEA,87,89.195,21.0,1.0,,,30.661,32.902,25.632,5055.631,5088.533,5114.165,273.0,235.0,255.0,323.0,False,MEDIUM,21.0,True,Haas F1 Team,5024.961,,1,14.0,,,False,True,12,2026
1386,5396.884,BEA,87,85.884,24.0,2.0,,,29.78,31.576,24.528,5340.789,5372.365,5396.893,282.0,240.0,257.0,319.0,True,HARD,2.0,True,Haas F1 Team,5311.0,,1,20.0,,,False,True,12,2026
1387,5483.511,BEA,87,86.627,25.0,2.0,,,30.035,31.785,24.807,5426.928,5458.713,5483.52,278.0,238.0,253.0,319.0,False,HARD,3.0,True,Haas F1 Team,5396.884,,1,20.0,,,False,True,12,2026
1388,5570.489,BEA,87,86.978,26.0,2.0,,,30.284,31.879,24.815,5513.804,5545.683,5570.498,279.0,237.0,258.0,318.0,False,HARD,4.0,True,Haas F1 Team,5483.511,,1,20.0,,,False,True,12,2026
1389,5657.461,BEA,87,86.972,27.0,2.0,,,30.154,31.857,24.961,5600.652,5632.509,5657.47,281.0,234.0,257.0,321.0,False,HARD,5.0,True,Haas F1 Team,5570.489,,1,19.0,,,False,True,12,2026
1390,5744.576,BEA,87,87.115,28.0,2.0,,,30.106,32.018,24.991,5687.576,5719.594,5744.585,285.0,233.0,261.0,322.0,False,HARD,6.0,True,Haas F1 Team,5657.461,,1,19.0,,,False,True,12,2026
1391,5831.698,BEA,87,87.122,29.0,2.0,,,30.165,31.898,25.059,5774.75,5806.648,5831.707,278.0,237.0,257.0,325.0,False,HARD,7.0,True,Haas F1 Team,5744.576,,1,19.0,,,False,True,12,2026
1392,5919.08,BEA,87,87.382,30.0,2.0,,,30.262,31.95,25.17,5861.969,5893.919,5919.089,283.0,233.0,259.0,331.0,False,HARD,8.0,True,Haas F1 Team,5831.698,,1,19.0,,,False,True,12,2026
1393,6008.91,BEA,87,89.83,31.0,2.0,,,31.717,32.852,25.261,5950.806,5983.658,6008.919,144.0,238.0,257.0,333.0,False,HARD,9.0,True,Haas F1 Team,5919.08,,1,19.0,,,False,True,12,2026
1394,6098.048,BEA,87,89.138,32.0,2.0,,,31.352,32.333,25.453,6040.271,6072.604,6098.057,278.0,235.0,256.0,333.0,False,HARD,10.0,True,Haas F1 Team,6008.91,,1,19.0,,,False,True,12,2026
1395,6187.679,BEA,87,89.631,33.0,2.0,,,30.525,32.032,27.074,6128.582,6160.614,6187.688,278.0,235.0,260.0,331.0,False,HARD,11.0,True,Haas F1 Team,6098.048,,1,19.0,,,False,True,12,2026
1396,6275.287,BEA,87,87.608,34.0,2.0,,,30.243,32.075,25.29,6217.931,6250.006,6275.296,285.0,235.0,258.0,333.0,False,HARD,12.0,True,Haas F1 Team,6187.679,,1,19.0,,,False,True,12,2026
1397,6363.556,BEA,87,88.269,35.0,2.0,,,30.585,32.417,25.267,6305.881,6338.298,6363.565,274.0,238.0,258.0,334.0,False,HARD,13.0,True,Haas F1 Team,6275.287,,1,18.0,,,False,True,12,2026
1398,6452.795,BEA,87,89.239,36.0,2.0,,,30.656,32.694,25.889,6394.221,6426.915,6452.804,265.0,234.0,260.0,333.0,False,HARD,14.0,True,Haas F1 Team,6363.556,,1,18.0,,,False,True,12,2026
1399,6542.71,BEA,87,89.915,37.0,2.0,,,30.188,33.682,26.045,6482.992,6516.674,6542.719,247.0,232.0,256.0,332.0,False,HARD,15.0,True,Haas F1 Team,6452.795,,1,18.0,,,False,True,12,2026
1400,6639.01,BEA,87,96.3,38.0,2.0,,,37.71,33.076,25.514,6580.429,6613.505,6639.019,261.0,237.0,249.0,335.0,False,HARD,16.0,True,Haas F1 Team,6542.71,,12,18.0,,,False,True,12,2026
1401,6726.302,BEA,87,87.292,39.0,2.0,,,30.338,31.987,24.967,6669.357,6701.344,6726.311,285.0,237.0,258.0,320.0,False,HARD,17.0,True,Haas F1 Team,6639.01,,1,18.0,,,False,True,12,2026
1402,6814.936,BEA,87,88.634,40.0,2.0,,,31.395,32.288,24.951,6757.706,6789.994,6814.945,278.0,234.0,257.0,320.0,False,HARD,18.0,True,Haas F1 Team,6726.302,,1,18.0,,,False,True,12,2026
1403,6904.63,BEA,87,89.694,41.0,2.0,,,32.005,32.494,25.195,6846.95,6879.444,6904.639,273.0,239.0,256.0,321.0,False,HARD,19.0,True,Haas F1 Team,6814.936,,1,19.0,,,False,True,12,2026
1406,7186.091,BEA,87,86.173,44.0,3.0,,,29.83,31.724,24.619,7129.757,7161.481,7186.1,281.0,242.0,260.0,321.0,False,HARD,2.0,True,Haas F1 Team,7099.918,,1,20.0,,,False,True,12,2026
1407,7272.325,BEA,87,86.234,45.0,3.0,,,29.875,31.69,24.669,7215.975,7247.665,7272.334,285.0,241.0,262.0,332.0,False,HARD,3.0,True,Haas F1 Team,7186.091,,1,20.0,,,False,True,12,2026
1408,7358.639,BEA,87,86.314,46.0,3.0,,,29.907,31.724,24.683,7302.241,7333.965,7358.648,277.0,236.0,262.0,334.0,False,HARD,4.0,True,Haas F1 Team,7272.325,,1,20.0,,,False,True,12,2026
1409,7445.106,BEA,87,86.467,47.0,3.0,,,30.057,31.664,24.746,7388.705,7420.369,7445.115,282.0,244.0,258.0,324.0,False,HARD,5.0,True,Haas F1 Team,7358.639,,1,20.0,,,False,True,12,2026
1410,7531.273,BEA,87,86.167,48.0,3.0,,,29.978,31.521,24.668,7475.093,7506.614,7531.282,283.0,241.0,261.0,322.0,False,HARD,6.0,True,Haas F1 Team,7445.106,,12,20.0,,,False,True,12,2026
1411,7617.457,BEA,87,86.184,49.0,3.0,,,29.79,31.496,24.898,7561.072,7592.568,7617.466,288.0,240.0,260.0,324.0,False,HARD,7.0,True,Haas F1 Team,7531.273,,1,20.0,,,False,True,12,2026
1412,7705.746,BEA,87,88.289,50.0,3.0,,,31.176,32.4,24.713,7648.642,7681.042,7705.755,195.0,240.0,260.0,331.0,False,HARD,8.0,True,Haas F1 Team,7617.457,,1,20.0,,,False,True,12,2026
1413,7792.16,BEA,87,86.414,51.0,3.0,,,29.982,31.683,24.749,7735.737,7767.42,7792.169,289.0,241.0,259.0,324.0,False,HARD,9.0,True,Haas F1 Team,7705.746,,1,20.0,,,False,True,12,2026
1414,7879.445,BEA,87,87.285,52.0,3.0,,,30.89,31.678,24.717,7823.059,7854.737,7879.454,284.0,240.0,259.0,324.0,False,HARD,10.0,True,Haas F1 Team,7792.16,,1,20.0,,,False,True,12,2026
1415,7965.98,BEA,87,86.535,53.0,3.0,,,30.026,31.687,24.822,7909.48,7941.167,7965.989,286.0,239.0,260.0,324.0,False,HARD,11.0,True,Haas F1 Team,7879.445,,1,20.0,,,False,True,12,2026
1416,8060.616,BEA,87,94.636,54.0,3.0,,,29.971,32.315,32.35,7995.96,8028.275,8060.625,289.0,144.0,189.0,324.0,False,HARD,12.0,True,Haas F1 Team,7965.98,,126,20.0,,,False,False,12,2026
1417,8160.761,BEA,87,100.145,55.0,3.0,,,40.594,34.044,25.507,8101.219,8135.263,8160.77,204.0,238.0,258.0,223.0,False,HARD,13.0,True,Haas F1 Team,8060.616,,671,18.0,,,False,False,12,2026
1418,8247.79,BEA,87,87.029,56.0,3.0,,,30.703,31.699,24.627,8191.473,8223.172,8247.799,276.0,239.0,258.0,334.0,False,HARD,14.0,True,Haas F1 Team,8160.761,,1,17.0,,,False,True,12,2026
1419,8334.206,BEA,87,86.416,57.0,3.0,,,30.26,31.544,24.612,8278.059,8309.603,8334.215,287.0,239.0,260.0,324.0,False,HARD,15.0,True,Haas F1 Team,8247.79,,1,17.0,,,False,True,12,2026
1420,8420.569,BEA,87,86.363,58.0,3.0,,,30.003,31.649,24.711,8364.218,8395.867,8420.578,285.0,242.0,262.0,323.0,False,HARD,16.0,True,Haas F1 Team,8334.206,,1,17.0,,,False,True,12,2026
1421,8507.714,BEA,87,87.145,59.0,3.0,,,30.601,31.969,24.575,8451.179,8483.148,8507.723,211.0,239.0,262.0,326.0,False,HARD,17.0,True,Haas F1 Team,8420.569,,1,17.0,,,False,True,12,2026
1422,8594.625,BEA,87,86.911,60.0,3.0,,,29.926,31.96,25.025,8537.649,8569.609,8594.634,291.0,241.0,263.0,336.0,False,HARD,18.0,True,Haas F1 Team,8507.714,,1,17.0,,,False,True,12,2026
1423,8683.31,BEA,87,88.685,61.0,3.0,,,31.502,32.049,25.134,8626.136,8658.185,8683.319,280.0,239.0,264.0,337.0,False,HARD,19.0,True,Haas F1 Team,8594.625,,1,17.0,,,False,True,12,2026
1424,8770.413,BEA,87,87.103,62.0,3.0,,,30.059,31.681,25.363,8713.378,8745.059,8770.422,291.0,241.0,259.0,326.0,False,HARD,20.0,True,Haas F1 Team,8683.31,,1,17.0,,,False,True,12,2026
1425,8857.797,BEA,87,87.384,63.0,3.0,,,30.001,32.12,25.263,8800.423,8832.543,8857.806,290.0,233.0,264.0,335.0,False,HARD,21.0,True,Haas F1 Team,8770.413,,1,17.0,,,False,True,12,2026
1426,8944.832,BEA,87,87.035,64.0,3.0,,,29.816,32.174,25.045,8887.622,8919.796,8944.841,292.0,237.0,264.0,339.0,False,HARD,22.0,True,Haas F1 Team,8857.797,,1,17.0,,,False,True,12,2026
1427,9032.12,BEA,87,87.288,65.0,3.0,,,29.862,32.295,25.131,8974.703,9006.998,9032.129,290.0,241.0,266.0,339.0,False,HARD,23.0,True,Haas F1 Team,8944.832,,1,17.0,,,False,True,12,2026
1428,9119.762,BEA,87,87.642,66.0,3.0,,,29.974,32.511,25.157,9062.103,9094.614,9119.771,282.0,239.0,264.0,339.0,False,HARD,24.0,True,Haas F1 Team,9032.12,,1,17.0,,,False,True,12,2026
1429,9207.662,BEA,87,87.9,67.0,3.0,,,30.176,32.536,25.188,9149.947,9182.483,9207.671,271.0,236.0,265.0,338.0,False,HARD,25.0,True,Haas F1 Team,9119.762,,1,17.0,,,False,True,12,2026
1430,9296.622,BEA,87,88.96,68.0,3.0,,,30.338,33.073,25.549,9238.009,9271.082,9296.631,271.0,238.0,261.0,340.0,False,HARD,26.0,True,Haas F1 Team,9207.662,,1,17.0,,,False,True,12,2026
0,3477.622,ANT,12,121.479,1.0,1.0,,,,49.689,37.953,,3439.792,3477.915,307.0,205.0,191.0,287.0,False,MEDIUM,1.0,True,Mercedes,3355.977,,124,1.0,,,False,False,13,2026
1,3645.71,ANT,12,,2.0,1.0,,,47.708,76.685,43.606,3525.542,3602.266,3645.873,139.0,112.0,177.0,186.0,False,MEDIUM,2.0,True,Mercedes,3477.622,,4,1.0,,,False,False,13,2026
2,3806.249,ANT,12,,3.0,1.0,,,43.661,73.591,43.349,3689.467,3763.023,3806.464,164.0,98.0,189.0,176.0,False,MEDIUM,3.0,True,Mercedes,3645.71,,4,1.0,,,False,False,13,2026
3,3969.687,ANT,12,,4.0,1.0,,,42.001,72.223,49.265,3848.445,3920.709,3970.067,258.0,133.0,219.0,175.0,False,MEDIUM,4.0,True,Mercedes,3806.249,,41,1.0,,,False,False,13,2026
4,4081.325,ANT,12,111.638,5.0,1.0,,,31.74,49.916,29.982,4001.55,4051.466,4081.448,304.0,205.0,220.0,293.0,True,MEDIUM,5.0,True,Mercedes,3969.687,,1,1.0,,,False,True,13,2026
5,4192.64,ANT,12,111.315,6.0,1.0,,,31.424,49.856,30.035,4112.872,4162.728,4192.763,306.0,205.0,220.0,296.0,True,MEDIUM,6.0,True,Mercedes,4081.325,,1,1.0,,,False,True,13,2026
6,4303.597,ANT,12,110.957,7.0,1.0,,,31.459,49.581,29.917,4224.222,4273.803,4303.72,306.0,203.0,219.0,295.0,True,MEDIUM,7.0,True,Mercedes,4192.64,,1,1.0,,,False,True,13,2026
7,4414.583,ANT,12,110.986,8.0,1.0,,,31.546,49.565,29.875,4335.266,4384.831,4414.706,306.0,204.0,218.0,296.0,False,MEDIUM,8.0,True,Mercedes,4303.597,,12,1.0,,,False,True,13,2026
8,4525.408,ANT,12,110.825,9.0,1.0,,,31.549,49.468,29.808,4446.255,4495.723,4525.531,306.0,205.0,218.0,296.0,True,MEDIUM,9.0,True,Mercedes,4414.583,,1,1.0,,,False,True,13,2026
9,4636.147,ANT,12,110.739,10.0,1.0,,,31.488,49.387,29.864,4557.019,4606.406,4636.27,306.0,201.0,218.0,296.0,True,MEDIUM,10.0,True,Mercedes,4525.408,,1,1.0,,,False,True,13,2026
10,4747.237,ANT,12,111.09,11.0,1.0,,,31.438,49.775,29.877,4667.708,4717.483,4747.36,307.0,202.0,219.0,297.0,False,MEDIUM,11.0,True,Mercedes,4636.147,,1,1.0,,,False,True,13,2026
11,4858.13,ANT,12,110.893,12.0,1.0,,,31.404,49.603,29.886,4778.764,4828.367,4858.253,308.0,201.0,219.0,299.0,False,MEDIUM,12.0,True,Mercedes,4747.237,,1,1.0,,,False,True,13,2026
12,4969.199,ANT,12,111.069,13.0,1.0,,,31.431,49.782,29.856,4889.684,4939.466,4969.322,308.0,204.0,218.0,299.0,False,MEDIUM,13.0,True,Mercedes,4858.13,,1,1.0,,,False,True,13,2026
13,5080.183,ANT,12,110.984,14.0,1.0,,,31.446,49.762,29.776,5000.768,5050.53,5080.306,308.0,202.0,219.0,298.0,False,MEDIUM,14.0,True,Mercedes,4969.199,,1,1.0,,,False,True,13,2026
14,5191.296,ANT,12,111.113,15.0,1.0,,,31.418,49.812,29.883,5111.724,5161.536,5191.419,310.0,202.0,219.0,298.0,False,MEDIUM,15.0,True,Mercedes,5080.183,,1,1.0,,,False,True,13,2026
15,5302.475,ANT,12,111.179,16.0,1.0,,,31.471,49.853,29.855,5222.89,5272.743,5302.598,308.0,202.0,220.0,298.0,False,MEDIUM,16.0,True,Mercedes,5191.296,,1,1.0,,,False,True,13,2026
16,5413.443,ANT,12,110.968,17.0,1.0,,,31.432,49.784,29.752,5334.03,5383.814,5413.566,308.0,202.0,218.0,298.0,False,MEDIUM,17.0,True,Mercedes,5302.475,,1,1.0,,,False,True,13,2026
19,5793.759,ANT,12,128.72,20.0,2.0,,,31.186,56.837,40.697,5696.348,5753.185,5793.882,311.0,132.0,142.0,296.0,False,SOFT,5.0,False,Mercedes,5665.039,,16,5.0,,,False,False,13,2026
20,5914.808,ANT,12,121.049,21.0,2.0,,,41.721,49.703,29.625,5835.603,5885.306,5914.931,300.0,204.0,220.0,261.0,False,SOFT,6.0,False,Mercedes,5793.759,,671,3.0,,,False,False,13,2026
